EmployeeID,Name,Department,Position,Salary,Age,Tenure_Years,YearsSincePromotion,Performance_Rating,Training_Hours,Attrition_Risk,Remote_Work
EMP0279,Parker Chase,Product,Sales Manager,84323,22,12.0,5.0,2.9,4,Low,Yes
EMP0280,Jamie Sharp,Operations,Product Lead,93256,41,7.5,0.0,4.0,4,Low,No
EMP0281,Jordan Miles,Product,Operations Lead,94531,32,4.4,0.3,4.1,5,Medium,No
EMP0282,Harper Lane,Product,Sales Manager,106064,33,7.8,3.8,4.3,6,Low,No
EMP0283,Avery Miles,Engineering,Operations Lead,96477,33,8.0,0.2,3.8,3,Low,No
EMP0284,Emerson Miles,Sales,Software Engineer,73480,22,2.0,2.0,3.2,1,Low,No
EMP0285,Parker Miles,HR,Operations Lead,117199,34,11.4,3.3,3.5,3,Low,Yes
EMP0286,Jamie Baker,Finance,Sales Manager,91374,34,5.8,5.8,4.3,2,Low,No
EMP0287,Drew Chase,Operations,HR Partner,110182,36,2.9,0.6,2.2,3,Low,Yes
EMP0288,Reese Gray,Sales,HR Partner,127715,32,12.3,1.9,1.0,3,Medium,Yes
EMP0289,Morgan Ross,Marketing,Product Lead,108934,37,7.4,5.3,3.0,2,Medium,No
EMP0290,Parker Miles,Engineering,Sales Manager,105207,33,0.5,0.5,2.9,2,Low,Yes
EMP0291,Sydney Gray,Engineering,Product Lead,105647,49,3.2,0.4,3.3,0,Low,No
EMP0292,Alex Sharp,Sales,Business Analyst,112285,42,3.7,3.7,2.8,5,Low,No
EMP0293,Morgan Gray,Operations,Operations Lead,109621,44,5.5,2.0,3.4,6,Low,No
EMP0294,Drew Fisher,Operations,Data Scientist,93474,36,6.0,6.0,3.7,2,Medium,No
EMP0295,Morgan Brooks,Product,Operations Lead,111763,29,12.2,0.1,2.2,3,High,Yes
EMP0296,Riley Cross,Finance,Marketing Specialist,101342,31,10.7,2.2,3.0,2,Low,No
EMP0297,Avery Chase,Sales,Operations Lead,117379,34,8.0,2.6,2.4,2,Low,No
EMP0298,Avery Reed,Engineering,Marketing Specialist,109522,36,2.9,2.9,2.9,4,Medium,No
EMP0299,Morgan Price,Sales,HR Partner,112717,48,10.0,3.2,3.1,3,Low,No
EMP0300,Logan Miles,Sales,Data Scientist,130064,52,6.5,1.5,4.1,2,Low,No
EMP0301,Jamie Price,Engineering,Marketing Specialist,86165,26,5.6,4.9,5.0,5,Medium,Yes
EMP0302,Kendall Stone,Finance,Product Lead,93314,35,8.4,3.5,3.5,1,Low,Yes
EMP0303,Avery Brooks,Marketing,Marketing Specialist,80738,33,0.5,0.0,2.6,2,Medium,No
EMP0304,Emerson Dean,Operations,Software Engineer,99377,33,6.4,2.2,2.9,4,Medium,No
EMP0305,Harper Dean,Sales,Business Analyst,84928,31,4.9,0.9,5.0,3,Low,No
EMP0306,Logan Wells,Finance,Finance Manager,122983,31,5.1,3.6,3.4,2,Medium,No
EMP0307,Quinn Hayes,Operations,Customer Success,99234,51,0.5,0.5,4.5,3,Low,No
EMP0308,Cameron Ross,Engineering,Business Analyst,104480,38,7.3,1.7,3.5,1,Low,Yes
EMP0309,Casey Miles,Customer Success,Operations Lead,100797,38,1.7,0.0,1.8,3,Low,Yes
EMP0310,Morgan Baker,Operations,Operations Lead,99592,32,4.6,0.0,3.8,2,High,Yes
EMP0311,Riley Sharp,Engineering,Business Analyst,100914,24,10.9,0.9,2.8,3,Low,No
EMP0312,Jamie Brooks,Sales,Business Analyst,120702,44,4.2,2.8,2.7,7,Low,Yes
EMP0313,Drew Price,Marketing,Marketing Specialist,96425,37,8.7,1.2,3.0,4,Medium,No
EMP0314,Cameron Fox,Finance,Operations Lead,126197,44,9.5,2.4,4.3,2,Low,Yes
EMP0315,Sydney Dean,HR,Product Lead,100469,29,12.2,2.5,2.4,4,Low,No
EMP0316,Skyler Stone,Operations,Sales Manager,122531,32,5.8,0.2,2.8,2,Medium,Yes
EMP0317,Taylor Fisher,HR,Sales Manager,93232,37,6.2,3.3,3.7,5,Low,Yes
EMP0318,Skyler Lane,Product,Marketing Specialist,78751,38,4.5,2.6,4.4,0,Low,Yes
EMP0319,Alex Baker,Product,Business Analyst,124953,46,6.4,1.3,3.9,1,Medium,Yes
EMP0320,Emerson Hart,Sales,Sales Manager,127636,39,14.0,3.7,3.5,2,Medium,No
EMP0321,Parker Dean,Operations,Software Engineer,130919,41,9.6,1.5,3.4,0,Medium,No
EMP0322,Skyler Hart,Product,Sales Manager,111973,37,5.0,0.6,3.6,1,Medium,Yes
EMP0323,Reese Hart,Finance,Sales Manager,89106,40,3.2,3.2,2.5,2,Low,No
EMP0324,Taylor Hayes,Finance,Operations Lead,121521,43,5.6,5.6,2.7,2,Medium,No
EMP0325,Alex Lane,Finance,Software Engineer,73847,24,3.3,2.6,3.9,2,Low,No
EMP0326,Taylor Cole,Operations,Data Scientist,86626,29,0.8,0.8,2.2,4,Medium,No
EMP0327,Casey Gray,HR,HR Partner,60582,22,2.9,2.9,2.8,1,Low,No
EMP0328,Reese Chase,Finance,Sales Manager,100274,41,1.8,1.4,3.7,4,Medium,No
EMP0329,Taylor Price,Product,Data Scientist,80288,35,7.7,5.0,3.7,1,Low,No
EMP0330,Sydney Gray,Sales,HR Partner,105275,22,4.0,4.0,4.3,4,High,No
EMP0331,Logan Reed,Sales,Software Engineer,116596,36,2.1,0.0,4.4,4,Low,No
EMP0332,Logan Wells,HR,Finance Manager,92389,42,3.0,1.6,5.0,0,Low,Yes
EMP0333,Kendall Reed,HR,Marketing Specialist,125182,47,7.5,0.0,3.1,3,Low,No
EMP0334,Quinn Cole,Finance,Software Engineer,102107,38,3.4,2.1,3.2,4,Medium,Yes
EMP0335,Alex Miles,Marketing,Operations Lead,102921,37,3.6,3.6,3.1,5,Low,Yes
EMP0336,Jamie Baker,Sales,Marketing Specialist,107383,32,5.1,0.0,5.0,2,Low,No
EMP0337,Riley Ross,Customer Success,Customer Success,87974,34,0.5,0.5,3.2,1,Low,No
EMP0338,Jamie Lane,Sales,Business Analyst,103355,44,1.4,1.4,4.9,4,Low,No
EMP0339,Quinn Gray,Sales,Product Lead,144231,57,8.1,0.2,5.0,2,Low,No
EMP0340,Jamie Gray,Engineering,Data Scientist,75724,34,7.3,0.6,2.4,3,Low,No
EMP0341,Skyler Cross,Engineering,Software Engineer,94461,32,7.8,0.0,3.6,2,Low,Yes
EMP0342,Sydney Chase,Operations,Sales Manager,89754,32,5.0,1.7,3.2,1,Low,No
EMP0343,Reese Fisher,Operations,Product Lead,104941,37,2.3,0.0,3.6,3,Medium,No
EMP0344,Harper Chase,Operations,Operations Lead,102828,45,7.5,4.3,3.0,2,Low,Yes
EMP0345,Reese Gray,Engineering,Data Scientist,103020,36,10.9,0.0,2.4,0,High,Yes
EMP0346,Logan Gray,Marketing,Finance Manager,96969,42,2.4,2.4,3.5,2,Medium,No
EMP0347,Riley Wells,Customer Success,Sales Manager,129738,35,9.2,3.2,2.9,2,Low,No
EMP0348,Skyler Fox,Customer Success,Operations Lead,119625,34,7.2,2.2,3.5,5,Medium,No
EMP0349,Harper Hayes,Engineering,Sales Manager,89205,22,9.8,1.3,3.0,3,Medium,No
EMP0350,Avery Graham,Finance,HR Partner,74498,22,3.9,3.9,4.2,4,Low,Yes
EMP0351,Cameron Hayes,HR,HR Partner,107336,41,6.3,5.3,3.2,2,Low,No
EMP0352,Parker Cross,Product,HR Partner,91659,22,2.9,0.4,3.7,4,Low,No
EMP0353,Harper Wells,Sales,Data Scientist,88278,43,9.3,5.6,3.6,1,Low,No
EMP0354,Emerson Gray,Engineering,Marketing Specialist,95432,29,6.0,4.6,4.1,3,High,No
EMP0355,Alex Price,Operations,Customer Success,88852,40,9.0,2.3,2.7,3,Low,No
EMP0356,Drew Fox,Sales,Operations Lead,83240,22,7.1,3.5,3.0,3,Low,Yes
EMP0357,Jordan Lane,Marketing,Finance Manager,87862,32,3.9,0.5,2.5,2,Low,Yes
EMP0358,Drew Price,Customer Success,Software Engineer,103611,38,12.3,3.0,4.8,2,Low,No
EMP0359,Riley Hayes,Marketing,Operations Lead,107757,37,5.6,4.6,3.8,2,Low,No
EMP0360,Sydney Chase,Sales,Software Engineer,100194,33,0.5,0.5,3.6,5,Low,No
EMP0361,Reese Gray,HR,Sales Manager,99639,35,1.9,0.6,3.2,2,Medium,Yes
EMP0362,Jordan Chase,Sales,Finance Manager,60979,26,1.9,0.0,4.5,6,Low,No
EMP0363,Kendall Cross,Product,Software Engineer,78554,48,9.1,3.7,2.6,1,Low,No
EMP0364,Skyler Sharp,Product,Product Lead,79269,27,6.2,0.6,3.0,3,Low,Yes
EMP0365,Taylor Fisher,Engineering,Product Lead,82667,22,9.8,1.0,4.4,2,Low,No
EMP0366,Skyler Hayes,Operations,Operations Lead,77234,22,5.4,5.4,2.8,3,Low,No
EMP0367,Jamie Hayes,Operations,Marketing Specialist,113963,44,1.2,0.3,2.2,1,Medium,No
EMP0368,Casey Dean,Finance,Product Lead,100435,36,5.6,0.9,2.6,5,Low,No
EMP0369,Morgan Graham,Operations,Operations Lead,102708,36,8.1,3.2,3.1,6,Low,No
EMP0370,Casey Baker,Product,Product Lead,114833,30,5.7,2.6,4.0,6,Low,No
EMP0371,Harper Miles,Finance,Customer Success,95990,44,6.4,0.7,3.3,2,Low,Yes
EMP0372,Quinn Miles,HR,HR Partner,120865,47,7.1,1.0,3.9,0,Low,No
EMP0373,Harper Dean,Finance,Finance Manager,125626,23,10.5,0.8,3.1,4,Medium,No
EMP0374,Cameron Baker,Customer Success,Software Engineer,79323,28,8.7,0.0,4.2,4,Medium,Yes
EMP0375,Quinn Hayes,Engineering,HR Partner,108109,47,5.6,0.5,3.2,0,Low,Yes
EMP0376,Emerson Stone,Product,Operations Lead,116273,36,9.8,0.0,3.5,2,Low,Yes
EMP0377,Reese Fisher,HR,Operations Lead,88667,31,5.5,1.4,4.7,4,Low,No
EMP0378,Avery Hart,Customer Success,HR Partner,53478,22,4.3,3.8,4.4,3,Low,Yes
EMP0379,Avery Ross,Sales,Marketing Specialist,69305,23,6.5,0.0,2.0,7,Low,No
EMP0380,Rowan Wells,Operations,Marketing Specialist,112449,42,3.2,2.4,3.9,3,Low,Yes
EMP0381,Emerson Reed,Sales,Sales Manager,85794,32,3.5,1.4,3.5,5,Low,Yes
EMP0382,Reese Fisher,Product,Customer Success,100083,32,6.3,1.5,3.6,4,Low,No
EMP0383,Quinn Fisher,Operations,Product Lead,79866,42,3.3,3.3,5.0,3,Low,No
EMP0384,Rowan Miles,Engineering,Product Lead,68217,33,1.9,1.9,3.3,1,Medium,No
EMP0385,Drew Graham,Customer Success,Software Engineer,120785,35,5.2,0.9,3.1,1,Low,No
EMP0386,Taylor Chase,Sales,Marketing Specialist,96610,29,3.3,3.3,4.5,4,Low,No
EMP0387,Reese Chase,Engineering,Marketing Specialist,105567,29,1.4,0.5,4.6,1,Low,No
EMP0388,Drew Fisher,Operations,Business Analyst,89850,42,1.9,1.9,4.6,2,Low,No
EMP0389,Quinn Chase,Engineering,Sales Manager,134557,56,6.8,3.6,2.9,1,Medium,No
EMP0390,Jamie Baker,Operations,Business Analyst,74771,40,7.6,0.0,4.0,4,High,No
EMP0391,Parker Sharp,Engineering,Software Engineer,91616,26,5.6,4.8,4.1,1,Low,Yes
EMP0392,Cameron Chase,Marketing,Sales Manager,58740,22,4.8,3.7,3.9,2,Low,No
EMP0393,Emerson Lane,Product,Business Analyst,67082,31,4.8,4.4,3.9,2,Low,No
EMP0394,Casey Graham,Operations,HR Partner,71538,22,3.7,1.7,3.2,4,Low,Yes
EMP0395,Jordan Baker,Finance,Customer Success,112846,36,6.7,1.0,3.6,2,Low,No
EMP0396,Jamie Cole,Sales,Sales Manager,103487,25,4.9,3.6,3.3,3,Low,No
EMP0397,Avery Graham,Engineering,HR Partner,95716,51,5.6,4.9,3.7,0,Low,No
EMP0398,Riley Hayes,Finance,Sales Manager,78998,26,0.5,0.3,2.9,4,Medium,Yes
EMP0399,Logan Chase,Engineering,Data Scientist,75625,36,5.4,0.0,2.9,4,High,Yes
EMP0400,Quinn Reed,Marketing,Product Lead,83342,31,1.5,1.5,3.5,0,Low,No
EMP0401,Logan Gray,Engineering,Sales Manager,125402,34,7.7,2.1,3.7,3,Low,Yes
EMP0402,Taylor Gray,Finance,Finance Manager,78598,22,6.2,5.1,2.1,4,Medium,No
EMP0403,Kendall Cole,Sales,Operations Lead,84074,26,5.5,3.7,2.5,1,Low,No
EMP0404,Harper Cole,Customer Success,Data Scientist,97764,37,7.8,1.4,4.2,4,Low,No
EMP0405,Riley Fox,Finance,Sales Manager,92989,30,7.8,0.5,2.9,4,High,No
EMP0406,Emerson Lane,Sales,Finance Manager,82548,38,0.6,0.6,4.8,3,Low,Yes
EMP0407,Taylor Graham,Customer Success,Software Engineer,107454,33,4.6,3.7,5.0,5,Low,No
EMP0408,Logan Stone,Sales,Software Engineer,97727,49,2.4,2.4,4.2,5,Medium,No
EMP0409,Logan Hart,Engineering,Software Engineer,109964,42,5.6,3.7,4.3,0,Low,No
EMP0410,Reese Chase,Sales,Customer Success,74668,22,7.8,0.4,2.4,2,High,Yes
EMP0411,Rowan Stone,Customer Success,Operations Lead,117874,45,11.4,2.2,3.5,2,Low,Yes
EMP0412,Sydney Miles,Sales,Data Scientist,96286,39,3.4,1.7,5.0,3,Low,Yes
EMP0413,Cameron Wells,Product,Business Analyst,102663,42,8.1,0.0,4.1,3,Low,No
EMP0414,Taylor Baker,Sales,Product Lead,104377,38,9.2,0.0,4.0,3,Medium,Yes
EMP0415,Jordan Ross,Product,Finance Manager,99223,37,6.5,2.0,3.9,2,Medium,No
EMP0416,Parker Cross,Operations,Marketing Specialist,114624,56,7.4,0.0,3.0,5,Medium,Yes
EMP0417,Rowan Hayes,Finance,Software Engineer,82991,34,9.9,2.0,4.2,3,Low,No
EMP0418,Cameron Dean,Operations,Operations Lead,122503,39,12.7,3.2,2.2,1,Medium,No
EMP0419,Jordan Brooks,Engineering,Software Engineer,114798,27,2.6,2.6,4.1,2,Low,No
EMP0420,Morgan Fox,Product,Operations Lead,105185,39,6.5,3.6,4.5,4,Low,No
EMP0421,Jamie Stone,Operations,Business Analyst,103136,35,9.4,2.2,2.4,3,Low,No
EMP0422,Emerson Sharp,Product,Sales Manager,99023,27,0.5,0.5,3.6,3,Low,No
EMP0423,Kendall Chase,Marketing,HR Partner,106244,43,8.0,1.1,2.9,1,Low,Yes
EMP0424,Casey Miles,Engineering,Sales Manager,78807,32,2.2,2.2,2.7,6,Low,No
EMP0425,Cameron Ross,Product,Business Analyst,112414,36,11.2,3.2,3.1,1,Low,No
EMP0426,Sydney Baker,Sales,Finance Manager,96994,40,0.5,0.5,3.8,0,Low,No
EMP0427,Riley Reed,Customer Success,Finance Manager,88262,27,6.6,1.9,3.5,4,Low,No
EMP0428,Jamie Brooks,Operations,Customer Success,79460,37,0.5,0.5,4.1,2,Low,No
EMP0429,Sydney Dean,Sales,Operations Lead,76452,30,8.5,5.6,3.0,5,Low,Yes
EMP0430,Cameron Reed,Customer Success,Software Engineer,122324,37,4.0,4.0,4.8,3,Low,No
EMP0431,Emerson Reed,Finance,Finance Manager,76471,41,0.5,0.5,2.2,5,Low,No
EMP0432,Drew Hart,Product,Finance Manager,105590,48,7.2,4.3,3.4,2,Low,No
EMP0433,Reese Cole,Product,HR Partner,96142,36,0.5,0.0,3.0,5,Low,No
EMP0434,Logan Chase,HR,Marketing Specialist,92745,35,11.6,2.8,5.0,3,Low,No
EMP0435,Drew Lane,Product,Product Lead,99410,39,9.6,0.3,4.4,4,Low,Yes
EMP0436,Riley Hart,Marketing,Software Engineer,136058,36,10.8,3.0,3.7,4,Low,No
EMP0437,Jamie Graham,Marketing,Customer Success,73999,31,2.6,2.6,2.5,2,Low,No
EMP0438,Morgan Dean,Finance,Sales Manager,98347,35,13.9,5.5,2.2,1,Low,No
EMP0439,Morgan Cross,Product,Operations Lead,85329,32,6.5,3.6,4.5,2,Low,No
EMP0440,Taylor Graham,Sales,Operations Lead,110568,37,4.5,3.4,3.6,2,High,No
EMP0441,Reese Lane,Engineering,HR Partner,107443,44,1.8,1.8,4.2,3,Low,No
EMP0442,Jamie Chase,Product,Sales Manager,100326,22,8.5,0.5,3.9,4,Low,Yes
EMP0443,Jordan Dean,Sales,Software Engineer,99277,32,10.8,1.6,2.0,0,Low,No
EMP0444,Riley Stone,Customer Success,Business Analyst,135694,37,6.1,0.6,4.0,1,Low,No
EMP0445,Parker Ross,Customer Success,Operations Lead,110392,41,4.0,3.5,2.9,3,Low,No
EMP0446,Emerson Dean,Engineering,Marketing Specialist,134100,38,5.4,1.8,4.4,2,Medium,Yes
EMP0447,Kendall Price,Engineering,Customer Success,69652,33,7.3,4.6,4.0,1,Low,No
EMP0448,Jordan Cole,Operations,Product Lead,93728,34,0.5,0.2,3.2,2,High,No
EMP0449,Rowan Fisher,Engineering,Sales Manager,66945,33,1.1,1.0,3.5,2,Low,No
EMP0450,Alex Ross,HR,Software Engineer,114627,37,3.3,1.6,3.7,2,Low,No
EMP0451,Riley Chase,Customer Success,Sales Manager,137312,46,4.6,1.2,3.0,8,Low,No
EMP0452,Alex Ross,Sales,Business Analyst,52127,22,4.2,1.7,3.6,4,Low,No
EMP0453,Riley Chase,Sales,Sales Manager,68083,22,8.4,3.5,3.1,4,Medium,Yes
EMP0454,Alex Price,Engineering,Operations Lead,93710,33,1.4,0.7,2.4,0,High,No
EMP0455,Riley Lane,Product,Operations Lead,126939,27,7.3,3.6,3.4,3,Medium,No
EMP0456,Quinn Ross,Finance,Sales Manager,97563,24,6.6,0.0,3.9,6,Low,Yes
EMP0457,Avery Miles,Marketing,Customer Success,136534,34,7.7,2.5,3.6,0,Low,No
EMP0458,Casey Brooks,Product,Operations Lead,100587,24,11.1,3.8,3.7,2,Low,No
EMP0459,Harper Gray,Engineering,Sales Manager,73431,43,2.4,2.4,3.2,1,Low,Yes
EMP0460,Harper Dean,HR,Software Engineer,98922,41,2.2,0.0,4.7,1,Medium,No
EMP0461,Logan Ross,Sales,Software Engineer,133072,50,1.7,0.0,4.8,3,Low,No
EMP0462,Emerson Reed,Customer Success,Data Scientist,101103,25,0.5,0.5,2.5,2,Low,Yes
EMP0463,Quinn Dean,Engineering,Product Lead,121031,46,9.3,0.7,2.6,4,Low,Yes
EMP0464,Rowan Graham,HR,Marketing Specialist,96103,36,1.9,0.8,4.2,4,Low,No
EMP0465,Casey Fisher,Customer Success,HR Partner,116185,27,4.5,4.4,4.5,0,Low,No
EMP0466,Drew Gray,Engineering,Software Engineer,97731,29,8.7,3.4,3.1,3,Low,Yes
EMP0467,Morgan Cole,Operations,HR Partner,70298,22,8.7,1.7,4.4,0,Low,No
EMP0468,Sydney Gray,Operations,Operations Lead,106427,29,6.9,0.7,3.7,1,Low,No
EMP0469,Sydney Miles,Finance,Operations Lead,121652,42,9.8,0.3,2.7,5,Low,Yes
EMP0470,Skyler Cole,Engineering,Customer Success,112405,41,3.1,3.1,2.0,2,Low,No
EMP0471,Harper Fox,Customer Success,Business Analyst,109246,33,6.4,3.5,4.7,4,Low,No
EMP0472,Casey Stone,Product,Operations Lead,116926,30,5.4,2.6,4.4,4,Low,No
EMP0473,Avery Graham,Customer Success,Customer Success,87302,34,2.7,2.7,3.3,4,Low,No
EMP0474,Jamie Lane,Operations,Operations Lead,114420,44,4.4,1.0,3.6,4,Low,No
EMP0475,Emerson Sharp,Product,Software Engineer,95111,38,5.0,0.0,4.2,4,Low,No
EMP0476,Avery Baker,Customer Success,Marketing Specialist,90134,24,5.2,5.2,3.4,4,Low,No
EMP0477,Casey Ross,Marketing,Product Lead,87725,34,7.4,0.0,3.2,5,Medium,No
EMP0478,Skyler Wells,Customer Success,Sales Manager,91569,47,10.8,3.1,3.0,1,Low,No
EMP0479,Rowan Miles,HR,Finance Manager,98714,22,5.2,0.0,2.5,1,Low,Yes
EMP0480,Casey Hayes,Customer Success,HR Partner,88949,22,10.2,0.0,3.5,3,Low,No
EMP0481,Taylor Sharp,Sales,Software Engineer,98885,46,3.8,0.2,3.1,0,High,No
EMP0482,Harper Hart,Sales,Data Scientist,72248,30,4.6,0.0,5.0,1,Low,Yes
EMP0483,Riley Gray,Customer Success,Software Engineer,111889,44,0.5,0.5,4.2,4,Low,No
EMP0484,Harper Lane,Operations,Data Scientist,102601,41,7.6,7.2,3.1,2,Low,No
EMP0485,Taylor Baker,Sales,Business Analyst,91007,36,7.0,3.1,3.5,3,Low,No
EMP0486,Sydney Stone,Finance,Operations Lead,129005,30,14.4,1.9,2.0,2,Medium,Yes
EMP0487,Skyler Fisher,Product,Software Engineer,111031,38,7.5,2.2,3.1,5,Low,No
EMP0488,Harper Lane,Sales,Sales Manager,117686,43,1.3,1.3,4.3,1,Low,No
EMP0489,Sydney Cross,Customer Success,Sales Manager,79043,27,2.4,2.4,3.7,2,Medium,No
EMP0490,Reese Hayes,Customer Success,Customer Success,101597,48,2.4,0.0,3.5,4,Medium,No
EMP0491,Morgan Reed,Engineering,HR Partner,136296,40,0.5,0.5,4.6,3,Medium,No
EMP0492,Avery Fox,Operations,Sales Manager,87019,31,5.4,4.8,3.0,0,Low,No
EMP0493,Cameron Cole,Sales,Operations Lead,108967,46,6.3,4.7,4.5,1,High,No
EMP0494,Skyler Wells,Marketing,HR Partner,90533,34,4.5,2.0,3.5,3,Low,Yes
EMP0495,Skyler Baker,Customer Success,Operations Lead,110895,38,0.5,0.5,3.9,7,Low,Yes
EMP0496,Alex Lane,Product,Operations Lead,92545,34,3.3,1.5,3.5,1,Low,No
EMP0497,Logan Hayes,Customer Success,Software Engineer,110177,43,5.8,4.8,4.3,0,Low,Yes
EMP0498,Reese Brooks,HR,Product Lead,85410,43,8.8,3.6,3.6,1,Low,No
EMP0499,Cameron Dean,Sales,Data Scientist,116933,47,4.8,2.5,3.3,4,Low,No
EMP0500,Casey Price,Customer Success,Business Analyst,99273,40,4.2,0.0,2.6,3,Low,No
