EmployeeID,Name,Department,Position,Salary,Age,Tenure_Years,YearsSincePromotion,Performance_Rating,Training_Hours,Attrition_Risk,Remote_Work
EMP0298,Robert Garcia,Marketing,Senior,153979,24,11.0,4.6,4.4,72,Low,No
EMP0299,John Taylor,Sales,Manager,173216,23,17.2,9.2,4.6,65,Low,Yes
EMP0300,Linda Rodriguez,Sales,Senior,56177,54,1.5,1.8,3.9,87,High,No
EMP0301,John Taylor,Sales,Director,150557,50,16.7,2.1,5.0,30,Medium,No
EMP0302,James Smith,HR,Junior,192732,56,17.0,0.1,3.6,88,High,No
EMP0303,Thomas Harris,Finance,Junior,68632,26,6.1,0.1,3.8,81,Low,No
EMP0304,Jennifer Martinez,HR,Manager,184433,23,9.5,8.3,5.0,77,Medium,Yes
EMP0305,Linda Rodriguez,Engineering,Junior,139216,43,9.1,7.3,3.1,60,Medium,Yes
EMP0306,David Wilson,Marketing,Junior,142490,38,4.8,3.6,4.9,32,Low,Yes
EMP0307,Emily Davis,Finance,Manager,141941,41,8.2,7.0,2.6,48,Low,No
EMP0308,Sarah Johnson,Finance,Manager,94825,64,1.4,4.0,3.6,81,Medium,Yes
EMP0309,Jennifer Martinez,Finance,Director,190280,63,5.9,9.5,2.7,12,Low,No
EMP0310,Jennifer Martinez,Finance,Junior,192102,62,16.4,9.7,4.3,80,Low,Yes
EMP0311,John Taylor,HR,Junior,143795,55,6.0,3.9,4.0,31,Medium,Yes
EMP0312,Thomas Harris,Finance,Director,167513,37,16.5,8.5,4.3,22,High,Yes
EMP0313,James Smith,Product,Lead,141838,39,10.9,7.7,3.4,20,Low,No
EMP0314,William Lee,Marketing,Lead,122659,45,17.7,3.1,3.4,12,Low,Yes
EMP0315,Mary Thomas,Finance,Lead,149123,57,11.7,2.3,2.6,57,Low,Yes
EMP0316,John Taylor,Marketing,Director,132950,24,1.1,4.6,3.4,29,Medium,Yes
EMP0317,Jennifer Martinez,Product,Junior,139621,40,13.7,7.8,4.8,99,Low,Yes
EMP0318,Richard Jackson,Product,Director,167574,25,1.4,9.6,3.4,61,High,Yes
EMP0319,Michael Brown,Marketing,Director,122135,44,9.3,7.6,4.6,22,Low,No
EMP0320,Emily Davis,Sales,Lead,56113,60,18.6,8.6,4.6,71,Low,Yes
EMP0321,Mary Thomas,Engineering,Senior,74599,55,3.7,6.0,3.4,90,Medium,Yes
EMP0322,John Taylor,Sales,Junior,115791,31,8.1,8.4,4.1,77,High,No
EMP0323,Emily Davis,Sales,Lead,158723,63,14.7,7.8,2.7,16,Low,No
EMP0324,Michael Brown,HR,Senior,138991,50,17.7,3.8,2.8,90,Low,No
EMP0325,Barbara Anderson,Sales,Senior,147544,22,13.6,5.5,2.6,81,High,Yes
EMP0326,Michael Brown,Finance,Manager,121891,32,5.5,8.0,4.0,24,Low,No
EMP0327,Thomas Harris,HR,Junior,142361,33,13.7,0.5,3.6,14,High,No
EMP0328,Michael Brown,HR,Senior,99352,24,6.3,8.1,3.9,60,Low,No
EMP0329,Emily Davis,Product,Lead,120527,63,14.5,1.8,3.8,24,Medium,Yes
EMP0330,Robert Garcia,Sales,Manager,161641,42,19.1,5.1,3.4,85,Medium,Yes
EMP0331,Emily Davis,Product,Junior,180774,60,14.6,8.1,4.2,42,Low,No
EMP0332,William Lee,Marketing,Director,115048,35,17.3,2.5,4.4,92,High,Yes
EMP0333,James Smith,Engineering,Lead,56549,27,0.5,2.5,2.5,60,Low,Yes
EMP0334,Linda Rodriguez,HR,Senior,74250,42,14.5,4.0,3.0,26,Low,No
EMP0335,Robert Garcia,Marketing,Senior,53129,26,16.7,8.9,4.3,22,Medium,No
EMP0336,Sarah Johnson,Marketing,Lead,147989,42,1.3,0.0,3.5,61,Low,Yes
EMP0337,Linda Rodriguez,Finance,Senior,99847,61,17.5,9.0,4.2,78,Medium,No
EMP0338,James Smith,Engineering,Manager,131371,44,5.5,1.5,3.4,80,Low,Yes
EMP0339,John Taylor,Marketing,Junior,123991,48,13.5,9.9,3.5,34,Low,Yes
EMP0340,Mary Thomas,Marketing,Manager,62228,28,16.1,9.5,2.9,28,Low,No
EMP0341,William Lee,Engineering,Senior,110489,23,13.4,4.9,3.1,11,Low,Yes
EMP0342,William Lee,Engineering,Director,83084,26,2.3,5.1,4.0,71,Low,Yes
EMP0343,Sarah Johnson,Marketing,Junior,112759,47,12.1,4.8,3.6,16,Medium,No
EMP0344,Robert Garcia,Engineering,Junior,80536,26,11.2,6.4,4.4,47,High,Yes
EMP0345,Thomas Harris,Marketing,Lead,176067,38,18.1,0.9,4.6,64,High,Yes
EMP0346,Patricia White,Marketing,Lead,76129,45,8.4,0.3,3.9,94,Low,No
EMP0347,Barbara Anderson,Finance,Director,194117,38,6.8,0.6,4.4,38,Low,No
EMP0348,Michael Brown,Sales,Junior,112386,29,15.1,4.4,3.3,32,Low,No
EMP0349,Robert Garcia,Marketing,Director,176936,33,8.5,2.8,3.5,68,Low,No
EMP0350,Mary Thomas,Product,Lead,144314,61,13.1,6.2,4.3,65,Medium,Yes
EMP0351,Barbara Anderson,HR,Lead,160302,51,13.1,9.9,3.5,39,Low,No
EMP0352,William Lee,Sales,Junior,165158,43,17.8,3.9,4.0,93,Low,Yes
EMP0353,Emily Davis,Sales,Manager,125726,22,12.2,5.7,3.0,86,High,No
EMP0354,Mary Thomas,Sales,Senior,131495,64,10.3,4.2,4.0,30,Low,Yes
EMP0355,James Smith,Finance,Lead,127099,50,3.2,8.5,4.7,31,Low,No
EMP0356,Sarah Johnson,Marketing,Lead,138208,35,2.8,9.0,4.7,56,Low,Yes
EMP0357,James Smith,Finance,Manager,54409,59,3.5,8.8,4.3,79,Low,Yes
EMP0358,Patricia White,Marketing,Manager,109327,33,3.9,9.7,4.4,13,High,No
EMP0359,Mary Thomas,Finance,Director,140928,45,12.9,0.3,3.9,72,Low,No
EMP0360,David Wilson,Finance,Director,139658,49,14.9,8.4,4.0,68,Low,No
EMP0361,David Wilson,HR,Senior,168943,31,10.8,7.5,2.8,30,Low,Yes
EMP0362,John Taylor,Product,Senior,148251,64,16.7,2.3,3.6,71,Low,Yes
EMP0363,Robert Garcia,Finance,Junior,198819,54,19.8,9.6,3.6,94,Low,No
EMP0364,William Lee,HR,Director,92578,45,16.5,1.5,4.9,14,High,No
EMP0365,William Lee,Engineering,Lead,103872,29,14.1,6.8,3.6,38,High,No
EMP0366,Michael Brown,Product,Director,107577,24,10.9,2.2,3.9,49,Medium,No
EMP0367,Michael Brown,Finance,Lead,119871,35,9.3,4.3,3.8,90,Low,No
EMP0368,Michael Brown,Sales,Manager,175399,54,2.1,7.2,4.1,96,High,Yes
EMP0369,Emily Davis,Engineering,Director,85368,33,8.3,5.6,4.4,49,Medium,No
EMP0370,Linda Rodriguez,Engineering,Manager,166400,45,18.2,4.3,3.1,77,Low,No
EMP0371,Jennifer Martinez,HR,Senior,110796,53,16.3,3.3,3.8,57,Medium,No
EMP0372,Linda Rodriguez,Engineering,Senior,140278,26,4.7,8.4,4.6,58,Low,No
EMP0373,James Smith,Product,Junior,144881,51,9.6,1.4,3.7,35,Low,No
EMP0374,Linda Rodriguez,Finance,Director,105927,25,16.4,4.3,3.2,29,Medium,Yes
EMP0375,Emily Davis,Finance,Manager,126892,63,1.8,9.0,4.1,35,Low,Yes
EMP0376,John Taylor,Sales,Lead,111954,43,8.1,8.5,4.6,60,Medium,Yes
EMP0377,James Smith,HR,Senior,60369,28,17.1,4.0,2.7,12,Low,No
EMP0378,Linda Rodriguez,Sales,Senior,115574,36,8.4,7.6,4.4,91,High,No
EMP0379,Emily Davis,Engineering,Lead,64609,39,2.0,8.2,4.6,24,High,Yes
EMP0380,Jennifer Martinez,Sales,Manager,110753,54,11.1,8.9,3.7,29,High,No
EMP0381,Linda Rodriguez,Product,Manager,138937,53,17.3,5.4,5.0,56,Low,Yes
EMP0382,Emily Davis,Finance,Director,136912,48,12.0,2.0,4.5,73,Low,Yes
EMP0383,Patricia White,Engineering,Director,149393,26,4.9,2.6,4.4,18,Low,No
EMP0384,Michael Brown,Sales,Junior,64289,28,8.0,3.0,4.4,38,Low,No
EMP0385,Patricia White,HR,Senior,147818,26,9.3,5.9,2.9,97,Low,Yes
EMP0386,William Lee,Product,Director,96822,46,11.8,0.3,3.0,33,Medium,Yes
EMP0387,Michael Brown,Product,Manager,109856,59,15.3,6.4,3.7,38,Medium,Yes
EMP0388,William Lee,Sales,Lead,178697,40,2.4,3.6,3.2,85,High,Yes
EMP0389,Richard Jackson,Finance,Manager,51354,28,17.8,3.0,3.5,14,Low,Yes
EMP0390,Sarah Johnson,Sales,Senior,138261,45,0.7,8.8,4.7,51,Low,Yes
EMP0391,Patricia White,Engineering,Manager,139807,56,7.7,4.6,4.6,44,Low,Yes
EMP0392,Sarah Johnson,Sales,Junior,109498,53,1.0,1.0,4.1,38,High,Yes
EMP0393,Sarah Johnson,Product,Senior,85554,59,8.2,8.3,4.6,35,Medium,Yes
EMP0394,Jennifer Martinez,Sales,Lead,85201,33,10.8,0.5,4.5,18,High,Yes
EMP0395,Michael Brown,Finance,Junior,182556,30,10.5,7.3,3.6,38,High,No
EMP0396,Richard Jackson,HR,Senior,116303,59,3.7,7.7,3.0,13,Medium,No
EMP0397,William Lee,Marketing,Lead,99633,50,13.1,3.5,3.8,80,Low,Yes
EMP0398,Emily Davis,Sales,Junior,117316,35,1.4,8.2,4.3,45,Low,Yes
EMP0399,James Smith,Finance,Junior,150408,53,15.4,5.2,3.6,49,Medium,Yes
EMP0400,Emily Davis,Finance,Senior,71863,57,19.0,4.6,4.2,90,Low,Yes
EMP0401,James Smith,HR,Director,117415,48,7.1,0.5,2.7,69,Low,Yes
EMP0402,Patricia White,Product,Junior,138182,51,10.6,2.9,4.4,10,High,Yes
EMP0403,David Wilson,Finance,Junior,192287,38,7.9,9.3,4.5,94,High,Yes
EMP0404,Emily Davis,Finance,Lead,87879,45,0.6,3.9,4.3,31,Medium,No
EMP0405,Linda Rodriguez,Finance,Manager,103887,44,8.0,5.5,4.9,19,Medium,Yes
EMP0406,Linda Rodriguez,Finance,Senior,106903,58,15.9,5.3,4.6,79,Medium,Yes
EMP0407,Robert Garcia,Engineering,Senior,140830,58,12.1,5.9,4.8,55,Low,No
EMP0408,Michael Brown,Engineering,Director,103509,57,2.5,0.6,4.8,49,Low,Yes
EMP0409,James Smith,Product,Director,130026,22,17.0,3.6,4.5,32,Medium,Yes
EMP0410,James Smith,Sales,Senior,167268,54,10.9,7.2,4.2,59,Medium,Yes
EMP0411,Mary Thomas,Finance,Director,155807,54,16.9,2.0,2.5,34,Low,Yes
EMP0412,John Taylor,HR,Lead,116955,51,11.8,2.0,3.7,91,High,No
EMP0413,Michael Brown,Sales,Senior,179632,54,11.4,0.1,3.9,29,Low,Yes
EMP0414,Jennifer Martinez,HR,Director,133721,58,2.6,4.4,3.3,89,Low,Yes
EMP0415,Robert Garcia,Sales,Senior,130985,42,3.8,8.8,3.3,60,Medium,Yes
EMP0416,Jennifer Martinez,Product,Manager,55128,43,19.5,0.5,4.9,84,Low,Yes
EMP0417,Patricia White,Finance,Junior,198003,27,5.0,1.9,4.7,74,Low,No
EMP0418,Patricia White,Finance,Senior,68445,38,19.6,3.1,4.6,72,Low,No
EMP0419,Jennifer Martinez,Marketing,Junior,84669,49,10.9,7.3,3.5,39,Medium,Yes
EMP0420,Jennifer Martinez,HR,Director,57754,55,3.1,6.4,2.5,31,Low,Yes
EMP0421,Richard Jackson,Sales,Junior,146000,31,2.4,4.2,2.7,28,Medium,Yes
EMP0422,Michael Brown,Sales,Senior,83705,27,4.6,7.6,3.3,87,Medium,No
EMP0423,Jennifer Martinez,Engineering,Manager,77001,50,18.5,6.1,2.5,83,Low,Yes
EMP0424,Linda Rodriguez,Marketing,Director,63283,22,8.6,9.0,2.5,49,High,Yes
EMP0425,John Taylor,Engineering,Senior,65496,29,8.2,8.2,4.8,21,Low,Yes
EMP0426,John Taylor,Engineering,Director,137700,23,6.6,2.5,4.3,44,High,Yes
EMP0427,Sarah Johnson,Engineering,Lead,153231,29,3.4,2.7,3.3,65,Medium,Yes
EMP0428,David Wilson,HR,Junior,109606,29,10.0,1.3,2.8,50,High,Yes
EMP0429,Patricia White,HR,Lead,121984,38,3.0,3.4,3.8,80,Low,Yes
EMP0430,James Smith,Product,Senior,152895,39,16.8,10.0,2.5,99,Low,Yes
EMP0431,Mary Thomas,Product,Manager,52606,59,7.7,4.1,4.8,27,Low,Yes
EMP0432,Thomas Harris,Engineering,Director,98469,43,7.8,2.2,3.5,51,Low,No
EMP0433,James Smith,Marketing,Junior,195964,53,9.7,7.6,3.5,48,Medium,Yes
EMP0434,David Wilson,Sales,Director,137016,26,9.2,5.4,3.5,37,Low,Yes
EMP0435,Mary Thomas,HR,Senior,88133,31,19.9,1.5,2.7,27,Medium,No
EMP0436,Richard Jackson,Marketing,Director,128259,52,11.1,3.8,4.1,15,Low,Yes
EMP0437,Michael Brown,Finance,Junior,101398,24,2.2,4.1,4.3,89,Low,No
EMP0438,Emily Davis,HR,Senior,129836,42,12.3,7.5,4.2,47,Medium,No
EMP0439,Michael Brown,HR,Director,68861,47,3.5,0.2,2.8,54,Low,Yes
EMP0440,James Smith,Product,Manager,69907,47,1.1,2.7,3.9,92,Medium,No
EMP0441,James Smith,Sales,Senior,71531,22,19.4,5.2,3.9,79,Medium,Yes
EMP0442,Mary Thomas,Sales,Senior,190972,35,15.6,2.7,4.7,21,High,Yes
EMP0443,Mary Thomas,Finance,Manager,159934,49,19.6,6.3,3.4,60,Low,Yes
EMP0444,Patricia White,Finance,Lead,74357,28,9.8,4.8,3.4,49,Medium,Yes
EMP0445,Richard Jackson,HR,Junior,78252,51,10.9,3.6,4.0,81,High,No
EMP0446,Patricia White,Engineering,Lead,159624,54,3.8,9.5,4.1,75,Medium,No
EMP0447,David Wilson,Product,Director,73424,64,5.3,6.3,3.7,72,Low,No
EMP0448,Jennifer Martinez,Product,Manager,85184,31,16.9,1.3,3.6,40,Medium,No
EMP0449,Michael Brown,HR,Lead,194502,57,7.4,5.6,3.7,82,Medium,No
EMP0450,Mary Thomas,Marketing,Senior,88295,44,16.6,7.8,4.7,14,Medium,No
EMP0451,William Lee,Engineering,Director,149244,38,14.3,7.1,3.7,24,Low,Yes
EMP0452,David Wilson,HR,Director,196794,27,4.0,1.7,4.8,40,Low,Yes
EMP0453,Linda Rodriguez,Engineering,Lead,106144,53,10.4,9.7,3.8,16,High,Yes
EMP0454,Richard Jackson,Engineering,Lead,52627,32,13.7,4.5,4.9,31,Low,No
EMP0455,James Smith,Engineering,Manager,86622,37,5.1,1.6,4.6,84,Medium,Yes
EMP0456,Patricia White,HR,Junior,174631,24,16.7,1.8,3.4,95,Low,Yes
EMP0457,David Wilson,Product,Lead,179691,56,11.1,1.0,4.7,37,Medium,Yes
EMP0458,Thomas Harris,Product,Lead,165277,54,3.7,8.0,2.8,33,Low,Yes
EMP0459,Michael Brown,Engineering,Senior,66966,53,11.9,1.2,4.8,35,Low,Yes
EMP0460,Mary Thomas,Marketing,Director,169326,34,20.0,1.3,4.1,34,High,Yes
EMP0461,James Smith,Sales,Junior,187801,29,3.4,8.5,2.6,13,High,No
EMP0462,Emily Davis,HR,Senior,140091,49,16.4,3.4,4.1,93,Medium,Yes
EMP0463,Thomas Harris,Sales,Manager,191131,43,4.5,0.3,4.9,29,Low,No
EMP0464,Richard Jackson,Marketing,Manager,174025,29,15.8,0.5,2.7,47,Medium,Yes
EMP0465,David Wilson,HR,Lead,150045,51,14.8,1.4,3.9,10,Medium,Yes
EMP0466,Robert Garcia,Engineering,Lead,136577,64,6.4,2.1,4.4,87,Medium,Yes
EMP0467,James Smith,Product,Manager,102286,54,6.9,6.7,4.5,75,Low,Yes
EMP0468,Michael Brown,Sales,Lead,73893,53,16.0,1.6,3.5,95,Medium,Yes
EMP0469,Sarah Johnson,Finance,Junior,140743,62,9.5,1.2,3.0,80,Medium,Yes
EMP0470,William Lee,Finance,Lead,97716,30,14.8,7.6,2.6,38,High,Yes
EMP0471,Barbara Anderson,Marketing,Director,179965,46,3.4,6.7,3.9,32,Low,Yes
EMP0472,Thomas Harris,Engineering,Lead,199000,64,17.1,4.4,3.6,72,Medium,Yes
EMP0473,Jennifer Martinez,Sales,Senior,162864,29,14.4,5.5,4.9,42,Medium,No
EMP0474,Barbara Anderson,Engineering,Junior,63572,52,18.2,3.1,2.7,60,Low,No
EMP0475,Michael Brown,Sales,Senior,93302,47,3.1,4.8,4.2,10,Low,Yes
EMP0476,Linda Rodriguez,Marketing,Senior,66366,47,12.1,5.1,2.6,15,Low,No
EMP0477,Patricia White,Marketing,Director,147576,51,12.2,3.9,2.9,58,Low,Yes
EMP0478,Linda Rodriguez,Finance,Junior,164778,61,7.4,9.1,3.6,60,Low,No
EMP0479,Sarah Johnson,Engineering,Junior,188851,55,9.4,0.2,3.6,77,Medium,No
EMP0480,Thomas Harris,HR,Junior,115725,24,1.2,7.8,4.2,21,Medium,No
EMP0481,Jennifer Martinez,Finance,Junior,185206,58,15.0,1.2,4.8,56,Medium,Yes
EMP0482,Robert Garcia,Engineering,Junior,181683,31,11.2,8.0,4.1,27,High,Yes
EMP0483,Sarah Johnson,Finance,Director,97579,38,1.6,6.2,4.9,18,Low,Yes
EMP0484,Thomas Harris,HR,Lead,180335,41,13.8,8.4,4.7,46,Low,Yes
EMP0485,John Taylor,Product,Senior,106350,42,9.6,1.0,4.0,24,Medium,Yes
EMP0486,Barbara Anderson,Product,Junior,94530,40,1.2,5.6,4.6,29,Low,Yes
EMP0487,Sarah Johnson,Product,Lead,147361,62,19.4,5.0,4.1,38,Low,Yes
EMP0488,Barbara Anderson,Product,Lead,99257,52,19.0,7.1,2.7,33,Low,Yes
EMP0489,James Smith,Sales,Senior,144531,49,10.5,5.3,4.4,17,Low,No
EMP0490,Linda Rodriguez,Product,Director,141474,24,2.3,5.4,2.7,18,High,No
EMP0491,James Smith,HR,Manager,134515,60,15.2,4.3,4.0,27,Low,No
EMP0492,William Lee,Marketing,Manager,107062,61,10.1,3.1,4.3,14,Low,Yes
EMP0493,John Taylor,Marketing,Lead,132274,55,6.4,4.8,2.7,66,Low,No
EMP0494,Jennifer Martinez,Sales,Senior,139472,22,10.1,1.2,3.1,35,Medium,No
EMP0495,Robert Garcia,Product,Manager,131853,24,10.7,9.6,4.8,35,Low,Yes
EMP0496,Richard Jackson,Product,Lead,116662,31,11.5,7.1,4.0,39,Medium,Yes
EMP0497,Barbara Anderson,Product,Director,52200,27,9.1,9.5,3.1,69,Low,No
EMP0498,Robert Garcia,Finance,Manager,138059,39,12.3,2.3,4.2,88,Low,Yes
EMP0499,Barbara Anderson,Engineering,Lead,75266,61,18.4,8.8,4.0,78,Medium,Yes
EMP0500,Michael Brown,Finance,Lead,146386,42,7.6,8.1,3.8,75,Low,Yes
